10112,04/03/2024 14:30,1.6874,1.6818
10113,04/03/2024 14:35,1.6761,1.67
10114,04/03/2024 14:40,1.6786,1.6721
10115,04/03/2024 14:45,1.6707,1.6642
10116,04/03/2024 14:50,1.6536,1.6466
10117,04/03/2024 14:55,1.6477,1.6409
10118,04/03/2024 15:00,1.6321,1.6246
10119,04/03/2024 15:05,1.6024,1.596
10120,04/03/2024 15:10,1.6148,1.6083
10121,04/03/2024 15:15,1.6061,1.6016
10122,04/03/2024 15:20,1.6207,1.6152
10123,04/03/2024 15:25,1.6206,1.6143
10124,04/03/2024 15:30,1.6094,1.6037
10125,04/03/2024 15:35,1.6009,1.5955
10126,04/03/2024 15:40,1.5963,1.589
10127,04/03/2024 15:45,1.5742,1.5669
10128,04/03/2024 15:50,1.5739,1.5678
10129,04/03/2024 15:55,1.567,1.5606
10130,04/03/2024 16:00,1.5552,1.5483
10131,04/03/2024 16:05,1.5396,1.5333
10132,04/03/2024 16:10,1.5204,1.5138
10133,04/03/2024 16:15,1.4982,1.4925
10134,04/03/2024 16:20,1.4958,1.4895
10135,04/03/2024 16:25,1.4936,1.4876
10136,04/03/2024 16:30,1.4776,1.4713
10137,04/03/2024 16:35,1.4651,1.4584
10138,04/03/2024 16:40,1.4422,1.4355
10139,04/03/2024 16:45,1.4282,1.4237
10140,04/03/2024 16:50,1.4356,1.4293
10141,04/03/2024 16:55,1.4265,1.4207
10142,04/03/2024 17:00,1.4326,1.4271
10143,04/03/2024 17:05,1.4317,1.4258
10144,04/03/2024 17:10,1.4276,1.4225
10145,04/03/2024 17:15,1.4335,1.4282
10146,04/03/2024 17:20,1.4364,1.4304
10147,04/03/2024 17:25,1.4479,1.4424
10148,04/03/2024 17:30,1.4447,1.4386
10149,04/03/2024 17:35,1.4504,1.4441
10150,04/03/2024 17:40,1.4566,1.4508
10151,04/03/2024 17:45,1.4433,1.437
10152,04/03/2024 17:50,1.4493,1.443
10153,04/03/2024 17:55,1.4459,1.4383
10154,04/03/2024 18:00,1.4509,1.4448
10155,04/03/2024 18:05,1.4644,1.4599
10156,04/03/2024 18:10,1.486,1.4793
10157,04/03/2024 18:15,1.4919,1.486
10158,04/03/2024 18:20,1.5018,1.4955
10159,04/03/2024 18:25,1.5101,1.504
10160,04/03/2024 18:30,1.5091,1.5037
10161,04/03/2024 18:35,1.4953,1.491
10162,04/03/2024 18:40,1.5135,1.5074
10163,04/03/2024 18:45,1.5298,1.523
10164,04/03/2024 18:50,1.5516,1.5456
10165,04/03/2024 18:55,1.5644,1.5588
10166,04/03/2024 19:00,1.5655,1.5595
10167,04/03/2024 19:05,1.5566,1.5498
10168,04/03/2024 19:10,1.5586,1.5526
10169,04/03/2024 19:15,1.5615,1.5555
10170,04/03/2024 19:20,1.5744,1.5667
10171,04/03/2024 19:25,1.5918,1.5845
10172,04/03/2024 19:30,1.6227,1.6166
10173,04/03/2024 19:35,1.6457,1.6395
10174,04/03/2024 19:40,1.659,1.6531
10175,04/03/2024 19:45,1.6583,1.6518
10176,04/03/2024 19:50,1.6752,1.6684
10177,04/03/2024 19:55,1.6706,1.6647
10178,04/03/2024 20:00,1.6772,1.6709
10179,04/03/2024 20:05,1.6858,1.6791
10180,04/03/2024 20:10,1.7082,1.7008
10181,04/03/2024 20:15,1.7293,1.7226
10182,04/03/2024 20:20,1.7537,1.7466
10183,04/03/2024 20:25,1.7653,1.7582
10184,04/03/2024 20:30,1.7901,1.7833
10185,04/03/2024 20:35,1.7993,1.793
10186,04/03/2024 20:40,1.8093,1.8038
10187,04/03/2024 20:45,1.8259,1.8194
10188,04/03/2024 20:50,1.8428,1.8366
10189,04/03/2024 20:55,1.8646,1.8583
10190,04/03/2024 21:00,1.8856,1.8796
10191,04/03/2024 21:05,1.9108,1.9037
10192,04/03/2024 21:10,1.9146,1.9084
10193,04/03/2024 21:15,1.933,1.9258
10194,04/03/2024 21:20,1.9602,1.9543
10195,04/03/2024 21:25,1.9687,1.962
10196,04/03/2024 21:30,1.9938,1.9871
10197,04/03/2024 21:35,2.0119,2.0057
10198,04/03/2024 21:40,2.03,2.0226
10199,04/03/2024 21:45,2.0511,2.0452
10200,04/03/2024 21:50,2.0751,2.069
10201,04/03/2024 21:55,2.0858,2.0792
10202,04/03/2024 22:00,2.0904,2.0843
10203,04/03/2024 22:05,2.1049,2.0994
10204,04/03/2024 22:10,2.1131,2.1081
10205,04/03/2024 22:15,2.1279,2.1217
10206,04/03/2024 22:20,2.1418,2.136
10207,04/03/2024 22:25,2.1612,2.1537
10208,04/03/2024 22:30,2.169,2.1629
10209,04/03/2024 22:35,2.1847,2.1783
10210,04/03/2024 22:40,2.1941,2.1878
10211,04/03/2024 22:45,2.2075,2.2021
10212,04/03/2024 22:50,2.217,2.2103
10213,04/03/2024 22:55,2.2239,2.2175
10214,04/03/2024 23:00,2.2324,2.2266
10215,04/03/2024 23:05,2.2535,2.248
10216,04/03/2024 23:10,2.2637,2.2571
10217,04/03/2024 23:15,2.27,2.2648
10218,04/03/2024 23:20,2.2895,2.2821
10219,04/03/2024 23:25,2.2907,2.2854
10220,04/03/2024 23:30,2.3009,2.296
10221,04/03/2024 23:35,2.3054,2.3001
10222,04/03/2024 23:40,2.3083,2.3026
10223,04/03/2024 23:45,2.3144,2.308
10224,04/03/2024 23:50,2.3309,2.3242
10225,04/03/2024 23:55,2.3287,2.3223
10226,04/04/2024 00:00,2.3304,2.3245
10227,04/04/2024 00:05,2.3285,2.3214
10228,04/04/2024 00:10,2.332,2.3245
10229,04/04/2024 00:15,2.3266,2.3209
10230,04/04/2024 00:20,2.3317,2.3268
10231,04/04/2024 00:25,2.3403,2.3351
10232,04/04/2024 00:30,2.3486,2.3424
10233,04/04/2024 00:35,2.3444,2.3371
10234,04/04/2024 00:40,2.3609,2.3551
10235,04/04/2024 00:45,2.3473,2.3419
10236,04/04/2024 00:50,2.3414,2.3351
10237,04/04/2024 00:55,2.3313,2.3261
10238,04/04/2024 01:00,2.3109,2.3056
10239,04/04/2024 01:05,2.3039,2.2982
10240,04/04/2024 01:10,2.3112,2.3056
10241,04/04/2024 01:15,2.3012,2.2955
10242,04/04/2024 01:20,2.3034,2.2984
10243,04/04/2024 01:25,2.3093,2.3026
10244,04/04/2024 01:30,2.2931,2.2864
10245,04/04/2024 01:35,2.2889,2.2825
10246,04/04/2024 01:40,2.2595,2.253
10247,04/04/2024 01:45,2.2376,2.2313
10248,04/04/2024 01:50,2.2264,2.2206
10249,04/04/2024 01:55,2.2081,2.202
10250,04/04/2024 02:00,2.2102,2.2024
10251,04/04/2024 02:05,2.2086,2.2026
10252,04/04/2024 02:10,2.2116,2.2048
10253,04/04/2024 02:15,2.2054,2.1993
10254,04/04/2024 02:20,2.2046,2.1979
10255,04/04/2024 02:25,2.1794,2.1738
10256,04/04/2024 02:30,2.1644,2.1568
10257,04/04/2024 02:35,2.1468,2.1406
10258,04/04/2024 02:40,2.1364,2.1298
10259,04/04/2024 02:45,2.1071,2.1006
10260,04/04/2024 02:50,2.089,2.084
10261,04/04/2024 02:55,2.0775,2.0715
10262,04/04/2024 03:00,2.0603,2.054
10263,04/04/2024 03:05,2.0519,2.0452
10264,04/04/2024 03:10,2.0355,2.0293
10265,04/04/2024 03:15,2.0218,2.0148
10266,04/04/2024 03:20,1.9912,1.9842
10267,04/04/2024 03:25,1.976,1.9694
10268,04/04/2024 03:30,1.9826,1.9761
10269,04/04/2024 03:35,1.9602,1.9542
10270,04/04/2024 03:40,1.9358,1.9303
10271,04/04/2024 03:45,1.9398,1.9344
10272,04/04/2024 03:50,1.9029,1.8967
10273,04/04/2024 03:55,1.8781,1.8726
10274,04/04/2024 04:00,1.8637,1.8569
10275,04/04/2024 04:05,1.8255,1.8205
10276,04/04/2024 04:10,1.803,1.797
10277,04/04/2024 04:15,1.8049,1.7983
10278,04/04/2024 04:20,1.7832,1.7764
10279,04/04/2024 04:25,1.7876,1.7813
10280,04/04/2024 04:30,1.7873,1.7808
10281,04/04/2024 04:35,1.7828,1.7763
10282,04/04/2024 04:40,1.7866,1.7803
10283,04/04/2024 04:45,1.7759,1.7701
10284,04/04/2024 04:50,1.763,1.7577
10285,04/04/2024 04:55,1.7636,1.7569
10286,04/04/2024 05:00,1.7503,1.7445
10287,04/04/2024 05:05,1.7455,1.7393
10288,04/04/2024 05:10,1.7219,1.7149
10289,04/04/2024 05:15,1.7179,1.7108
10290,04/04/2024 05:20,1.7068,1.7015
10291,04/04/2024 05:25,1.6894,1.6828
10292,04/04/2024 05:30,1.7,1.6932
10293,04/04/2024 05:35,1.6788,1.6729
10294,04/04/2024 05:40,1.6623,1.6572
10295,04/04/2024 05:45,1.6614,1.6557
10296,04/04/2024 05:50,1.6437,1.6379
10297,04/04/2024 05:55,1.6335,1.6276
10298,04/04/2024 06:00,1.6226,1.6163
10299,04/04/2024 06:05,1.6254,1.6196
10300,04/04/2024 06:10,1.6395,1.6338
10301,04/04/2024 06:15,1.6341,1.628
10302,04/04/2024 06:20,1.6258,1.6189
10303,04/04/2024 06:25,1.6179,1.6113
10304,04/04/2024 06:30,1.6113,1.6056
10305,04/04/2024 06:35,1.6092,1.6022
10306,04/04/2024 06:40,1.6198,1.6134
10307,04/04/2024 06:45,1.63,1.6247
10308,04/04/2024 06:50,1.6296,1.623
10309,04/04/2024 06:55,1.6466,1.6404
10310,04/04/2024 07:00,1.6445,1.6383
10311,04/04/2024 07:05,1.653,1.6467
10312,04/04/2024 07:10,1.6663,1.6601
10313,04/04/2024 07:15,1.6551,1.6498
10314,04/04/2024 07:20,1.6666,1.6607
10315,04/04/2024 07:25,1.6747,1.6697
10316,04/04/2024 07:30,1.6856,1.6797
10317,04/04/2024 07:35,1.704,1.6983
10318,04/04/2024 07:40,1.7271,1.7208
10319,04/04/2024 07:45,1.7504,1.7452
10320,04/04/2024 07:50,1.7605,1.7545
10321,04/04/2024 07:55,1.7792,1.7748
10322,04/04/2024 08:00,1.789,1.7827
10323,04/04/2024 08:05,1.7998,1.7945
10324,04/04/2024 08:10,1.8005,1.794
10325,04/04/2024 08:15,1.8012,1.796
10326,04/04/2024 08:20,1.8142,1.8073
10327,04/04/2024 08:25,1.8231,1.8158
10328,04/04/2024 08:30,1.8352,1.8287
10329,04/04/2024 08:35,1.8525,1.8464
10330,04/04/2024 08:40,1.8689,1.8617
10331,04/04/2024 08:45,1.8838,1.8781
10332,04/04/2024 08:50,1.895,1.8879
10333,04/04/2024 08:55,1.8958,1.8892
10334,04/04/2024 09:00,1.8936,1.8876
10335,04/04/2024 09:05,1.8974,1.8915
10336,04/04/2024 09:10,1.9136,1.9064
10337,04/04/2024 09:15,1.942,1.9339
10338,04/04/2024 09:20,1.9598,1.9519
10339,04/04/2024 09:25,1.9948,1.9889
10340,04/04/2024 09:30,2.0162,2.0099
10341,04/04/2024 09:35,2.0446,2.0379
10342,04/04/2024 09:40,2.0703,2.0626
10343,04/04/2024 09:45,2.0723,2.0663
10344,04/04/2024 09:50,2.0969,2.0897
10345,04/04/2024 09:55,2.1011,2.0952
10346,04/04/2024 10:00,2.122,2.1175
10347,04/04/2024 10:05,2.134,2.1279
10348,04/04/2024 10:10,2.1444,2.1382
10349,04/04/2024 10:15,2.1629,2.1564
10350,04/04/2024 10:20,2.1703,2.1645
10351,04/04/2024 10:25,2.1767,2.1716
10352,04/04/2024 10:30,2.1955,2.189
10353,04/04/2024 10:35,2.2003,2.1947
10354,04/04/2024 10:40,2.2059,2.1999
10355,04/04/2024 10:45,2.2013,2.1939
10356,04/04/2024 10:50,2.2072,2.1998
10357,04/04/2024 10:55,2.1951,2.1887
10358,04/04/2024 11:00,2.1922,2.1851
10359,04/04/2024 11:05,2.2051,2.1988
10360,04/04/2024 11:10,2.2164,2.2105
10361,04/04/2024 11:15,2.2449,2.2393
10362,04/04/2024 11:20,2.2546,2.2471
10363,04/04/2024 11:25,2.2626,2.2563
10364,04/04/2024 11:30,2.2758,2.27
10365,04/04/2024 11:35,2.2849,2.2782
10366,04/04/2024 11:40,2.2842,2.2779
10367,04/04/2024 11:45,2.2828,2.2773
10368,04/04/2024 11:50,2.3104,2.3034
10369,04/04/2024 11:55,2.3069,2.3004
10370,04/04/2024 12:00,2.3095,2.3037
10371,04/04/2024 12:05,2.3075,2.3006
10372,04/04/2024 12:10,2.2974,2.2908
10373,04/04/2024 12:15,2.2822,2.2749
10374,04/04/2024 12:20,2.2715,2.266
10375,04/04/2024 12:25,2.2622,2.2561
10376,04/04/2024 12:30,2.2574,2.2518
10377,04/04/2024 12:35,2.2779,2.272
10378,04/04/2024 12:40,2.2757,2.2697
10379,04/04/2024 12:45,2.2708,2.2648
10380,04/04/2024 12:50,2.2711,2.2645
10381,04/04/2024 12:55,2.2489,2.2425
10382,04/04/2024 13:00,2.2446,2.2389
10383,04/04/2024 13:05,2.2395,2.2333
10384,04/04/2024 13:10,2.2365,2.2285
10385,04/04/2024 13:15,2.2314,2.224
10386,04/04/2024 13:20,2.2291,2.2218
10387,04/04/2024 13:25,2.2167,2.2091
10388,04/04/2024 13:30,2.2117,2.204
10389,04/04/2024 13:35,2.2013,2.1934
10390,04/04/2024 13:40,2.184,2.1764
10391,04/04/2024 13:45,2.175,2.1677
10392,04/04/2024 13:50,2.1539,2.1472
10393,04/04/2024 13:55,2.1452,2.1377
10394,04/04/2024 14:00,2.1094,2.1014
10395,04/04/2024 14:05,2.082,2.0751
10396,04/04/2024 14:10,2.0708,2.064
10397,04/04/2024 14:15,2.0576,2.0508
10398,04/04/2024 14:20,2.04,2.0327
10399,04/04/2024 14:25,2.0352,2.0296
10400,04/04/2024 14:30,2.0244,2.0168
10401,04/04/2024 14:35,1.9912,1.9842
10402,04/04/2024 14:40,1.9705,1.9639
10403,04/04/2024 14:45,1.9498,1.9438
10404,04/04/2024 14:50,1.9245,1.9176
10405,04/04/2024 14:55,1.9121,1.9064
10406,04/04/2024 15:00,1.9042,1.8974
10407,04/04/2024 15:05,1.8785,1.8719
10408,04/04/2024 15:10,1.8719,1.865
10409,04/04/2024 15:15,1.8502,1.8441
10410,04/04/2024 15:20,1.8248,1.8177
10411,04/04/2024 15:25,1.8153,1.8081
10412,04/04/2024 15:30,1.789,1.7822
10413,04/04/2024 15:35,1.7654,1.7594
10414,04/04/2024 15:40,1.7682,1.7605
10415,04/04/2024 15:45,1.7299,1.7235
10416,04/04/2024 15:50,1.7282,1.7217
10417,04/04/2024 15:55,1.7141,1.7075
10418,04/04/2024 16:00,1.6987,1.6915
10419,04/04/2024 16:05,1.6712,1.6656
10420,04/04/2024 16:10,1.6409,1.6359
10421,04/04/2024 16:15,1.6107,1.6047
10422,04/04/2024 16:20,1.5902,1.5852
10423,04/04/2024 16:25,1.566,1.5602
10424,04/04/2024 16:30,1.5561,1.5492
10425,04/04/2024 16:35,1.5388,1.5327
10426,04/04/2024 16:40,1.5254,1.5202
10427,04/04/2024 16:45,1.504,1.498
10428,04/04/2024 16:50,1.4824,1.4753
10429,04/04/2024 16:55,1.4501,1.4442
10430,04/04/2024 17:00,1.4313,1.4248
10431,04/04/2024 17:05,1.4156,1.4085
10432,04/04/2024 17:10,1.4166,1.41
10433,04/04/2024 17:15,1.4005,1.3938
10434,04/04/2024 17:20,1.3945,1.3883
10435,04/04/2024 17:25,1.3898,1.3835
10436,04/04/2024 17:30,1.372,1.3641
10437,04/04/2024 17:35,1.3712,1.3639
10438,04/04/2024 17:40,1.3572,1.3504
10439,04/04/2024 17:45,1.3632,1.3567
10440,04/04/2024 17:50,1.3739,1.3659
10441,04/04/2024 17:55,1.3685,1.362
10442,04/04/2024 18:00,1.3784,1.3719
10443,04/04/2024 18:05,1.371,1.3649
10444,04/04/2024 18:10,1.375,1.3682
10445,04/04/2024 18:15,1.3578,1.3515
10446,04/04/2024 18:20,1.3355,1.3285
10447,04/04/2024 18:25,1.339,1.3326
10448,04/04/2024 18:30,1.3313,1.3241
10449,04/04/2024 18:35,1.3267,1.3195
10450,04/04/2024 18:40,1.3533,1.3456
10451,04/04/2024 18:45,1.3562,1.3502
10452,04/04/2024 18:50,1.3604,1.3542
10453,04/04/2024 18:55,1.3591,1.3525
10454,04/04/2024 19:00,1.3577,1.3515
10455,04/04/2024 19:05,1.3415,1.3354
10456,04/04/2024 19:10,1.3292,1.323
10457,04/04/2024 19:15,1.3469,1.3404
10458,04/04/2024 19:20,1.3641,1.3579
10459,04/04/2024 19:25,1.3778,1.3707
10460,04/04/2024 19:30,1.4082,1.4021
10461,04/04/2024 19:35,1.4288,1.4228
10462,04/04/2024 19:40,1.4303,1.4232
10463,04/04/2024 19:45,1.4409,1.4352
10464,04/04/2024 19:50,1.4522,1.4455
10465,04/04/2024 19:55,1.4842,1.4775
10466,04/04/2024 20:00,1.4882,1.482
10467,04/04/2024 20:05,1.5103,1.5038
10468,04/04/2024 20:10,1.5231,1.5165
10469,04/04/2024 20:15,1.5374,1.5308
10470,04/04/2024 20:20,1.5642,1.5581
10471,04/04/2024 20:25,1.5866,1.5801
10472,04/04/2024 20:30,1.6115,1.6054
10473,04/04/2024 20:35,1.6164,1.6109
10474,04/04/2024 20:40,1.6322,1.6254
10475,04/04/2024 20:45,1.6528,1.6461
10476,04/04/2024 20:50,1.6685,1.6614
10477,04/04/2024 20:55,1.683,1.6763
10478,04/04/2024 21:00,1.7192,1.7121
10479,04/04/2024 21:05,1.7546,1.749
10480,04/04/2024 21:10,1.7768,1.7706
10481,04/04/2024 21:15,1.806,1.7989
10482,04/04/2024 21:20,1.8285,1.8217
10483,04/04/2024 21:25,1.8318,1.826
10484,04/04/2024 21:30,1.8635,1.8585
10485,04/04/2024 21:35,1.8753,1.8682
10486,04/04/2024 21:40,1.8955,1.8911
10487,04/04/2024 21:45,1.9189,1.9138
10488,04/04/2024 21:50,1.9508,1.9446
10489,04/04/2024 21:55,1.982,1.9759
10490,04/04/2024 22:00,1.9816,1.9752
10491,04/04/2024 22:05,2.0208,2.0135
10492,04/04/2024 22:10,2.0404,2.0345
10493,04/04/2024 22:15,2.0547,2.0474
10494,04/04/2024 22:20,2.0747,2.0682
10495,04/04/2024 22:25,2.1005,2.094
10496,04/04/2024 22:30,2.1217,2.115
10497,04/04/2024 22:35,2.1471,2.1399
10498,04/04/2024 22:40,2.1684,2.1613
10499,04/04/2024 22:45,2.1896,2.1827
10500,04/04/2024 22:50,2.2229,2.2158
10501,04/04/2024 22:55,2.246,2.24
10502,04/04/2024 23:00,2.273,2.2653
10503,04/04/2024 23:05,2.301,2.2944
10504,04/04/2024 23:10,2.3275,2.3205
10505,04/04/2024 23:15,2.3389,2.3335
10506,04/04/2024 23:20,2.3459,2.3416
10507,04/04/2024 23:25,2.3441,2.3376
10508,04/04/2024 23:30,2.3376,2.3315
10509,04/04/2024 23:35,2.3387,2.3327
10510,04/04/2024 23:40,2.3575,2.3518
10511,04/04/2024 23:45,2.3851,2.3785
10512,04/04/2024 23:50,2.4216,2.4156
10513,04/04/2024 23:55,2.4491,2.4422
10514,04/05/2024 00:00,2.4632,2.4577
10515,04/05/2024 00:05,2.4767,2.4698
10516,04/05/2024 00:10,2.4709,2.4638
10517,04/05/2024 00:15,2.4805,2.4734
10518,04/05/2024 00:20,2.4912,2.4848
10519,04/05/2024 00:25,2.5077,2.5001
10520,04/05/2024 00:30,2.5169,2.5095
10521,04/05/2024 00:35,2.5399,2.5343
10522,04/05/2024 00:40,2.5442,2.5383
10523,04/05/2024 00:45,2.5445,2.538
10524,04/05/2024 00:50,2.5363,2.5302
10525,04/05/2024 00:55,2.5437,2.5374
10526,04/05/2024 01:00,2.5374,2.5309
10527,04/05/2024 01:05,2.5429,2.5357
10528,04/05/2024 01:10,2.5451,2.5391
10529,04/05/2024 01:15,2.5544,2.5478
10530,04/05/2024 01:20,2.5536,2.547
10531,04/05/2024 01:25,2.5552,2.5491
10532,04/05/2024 01:30,2.5405,2.5351
10533,04/05/2024 01:35,2.5271,2.521
10534,04/05/2024 01:40,2.5135,2.5078
10535,04/05/2024 01:45,2.5131,2.5071
10536,04/05/2024 01:50,2.4959,2.4893
10537,04/05/2024 01:55,2.5002,2.4947
10538,04/05/2024 02:00,2.4803,2.4737
10539,04/05/2024 02:05,2.4632,2.456
10540,04/05/2024 02:10,2.4617,2.4555
10541,04/05/2024 02:15,2.4444,2.4384
10542,04/05/2024 02:20,2.4326,2.4269
10543,04/05/2024 02:25,2.4238,2.4171
10544,04/05/2024 02:30,2.415,2.4086
10545,04/05/2024 02:35,2.4072,2.4003
10546,04/05/2024 02:40,2.3893,2.3829
10547,04/05/2024 02:45,2.3626,2.356
10548,04/05/2024 02:50,2.3401,2.3329
10549,04/05/2024 02:55,2.3119,2.3054
10550,04/05/2024 03:00,2.3026,2.2955
10551,04/05/2024 03:05,2.2823,2.2753
10552,04/05/2024 03:10,2.2762,2.2692
10553,04/05/2024 03:15,2.259,2.2527
10554,04/05/2024 03:20,2.2379,2.232
10555,04/05/2024 03:25,2.2152,2.2087
10556,04/05/2024 03:30,2.1832,2.1772
10557,04/05/2024 03:35,2.1589,2.1526
10558,04/05/2024 03:40,2.1438,2.1376
10559,04/05/2024 03:45,2.1287,2.1209
10560,04/05/2024 03:50,2.1224,2.115
10561,04/05/2024 03:55,2.1071,2.0999
10562,04/05/2024 04:00,2.0816,2.0745
10563,04/05/2024 04:05,2.0565,2.0504
10564,04/05/2024 04:10,2.0081,2.0019
10565,04/05/2024 04:15,1.9709,1.9647
10566,04/05/2024 04:20,1.9491,1.9422
10567,04/05/2024 04:25,1.9136,1.9073
10568,04/05/2024 04:30,1.8823,1.8761
10569,04/05/2024 04:35,1.8739,1.8676
10570,04/05/2024 04:40,1.8531,1.846
10571,04/05/2024 04:45,1.8367,1.832
10572,04/05/2024 04:50,1.8235,1.8168
10573,04/05/2024 04:55,1.7988,1.7933
10574,04/05/2024 05:00,1.7863,1.7802
10575,04/05/2024 05:05,1.7731,1.767
10576,04/05/2024 05:10,1.7506,1.7438
10577,04/05/2024 05:15,1.732,1.7249
10578,04/05/2024 05:20,1.7218,1.7153
10579,04/05/2024 05:25,1.7093,1.7032
10580,04/05/2024 05:30,1.6992,1.6923
10581,04/05/2024 05:35,1.6872,1.68
10582,04/05/2024 05:40,1.6743,1.6675
10583,04/05/2024 05:45,1.6597,1.6521
10584,04/05/2024 05:50,1.6455,1.6384
10585,04/05/2024 05:55,1.636,1.6289
10586,04/05/2024 06:00,1.6089,1.6015
10587,04/05/2024 06:05,1.5982,1.5907
10588,04/05/2024 06:10,1.5698,1.562
10589,04/05/2024 06:15,1.5585,1.5505
10590,04/05/2024 06:20,1.5267,1.5193
10591,04/05/2024 06:25,1.5186,1.5125
10592,04/05/2024 06:30,1.5054,1.4991
10593,04/05/2024 06:35,1.5076,1.5019
10594,04/05/2024 06:40,1.53,1.524
10595,04/05/2024 06:45,1.521,1.5141
10596,04/05/2024 06:50,1.5327,1.5248
10597,04/05/2024 06:55,1.5376,1.5322
10598,04/05/2024 07:00,1.5277,1.521
10599,04/05/2024 07:05,1.5279,1.5207
10600,04/05/2024 07:10,1.5278,1.5224
10601,04/05/2024 07:15,1.5372,1.531
10602,04/05/2024 07:20,1.544,1.538
10603,04/05/2024 07:25,1.5541,1.5478
10604,04/05/2024 07:30,1.5682,1.563
10605,04/05/2024 07:35,1.5766,1.5704
10606,04/05/2024 07:40,1.5718,1.5648
10607,04/05/2024 07:45,1.5758,1.5693
10608,04/05/2024 07:50,1.5834,1.5782
10609,04/05/2024 07:55,1.5983,1.5916
10610,04/05/2024 08:00,1.6056,1.5993
10611,04/05/2024 08:05,1.6226,1.6162
10612,04/05/2024 08:10,1.6357,1.6288
10613,04/05/2024 08:15,1.643,1.6363
10614,04/05/2024 08:20,1.6461,1.6392
10615,04/05/2024 08:25,1.6573,1.6509
10616,04/05/2024 08:30,1.6722,1.6653
10617,04/05/2024 08:35,1.688,1.6816
10618,04/05/2024 08:40,1.7192,1.7113
10619,04/05/2024 08:45,1.743,1.7361
10620,04/05/2024 08:50,1.766,1.7589
10621,04/05/2024 08:55,1.7893,1.7815
10622,04/05/2024 09:00,1.8144,1.8082
10623,04/05/2024 09:05,1.825,1.8197
10624,04/05/2024 09:10,1.8457,1.8385
10625,04/05/2024 09:15,1.8726,1.8659
10626,04/05/2024 09:20,1.8829,1.8751
10627,04/05/2024 09:25,1.908,1.9001
10628,04/05/2024 09:30,1.9386,1.9323
10629,04/05/2024 09:35,1.9531,1.9477
10630,04/05/2024 09:40,1.9667,1.9609
10631,04/05/2024 09:45,1.9809,1.9751
10632,04/05/2024 09:50,2.0003,1.9943
10633,04/05/2024 09:55,2.023,2.0168
10634,04/05/2024 10:00,2.0499,2.0439
10635,04/05/2024 10:05,2.0787,2.0729
10636,04/05/2024 10:10,2.1122,2.1057
10637,04/05/2024 10:15,2.1134,2.1094
10638,04/05/2024 10:20,2.147,2.1421
10639,04/05/2024 10:25,2.1642,2.1567
10640,04/05/2024 10:30,2.1753,2.1695
10641,04/05/2024 10:35,2.2035,2.1981
10642,04/05/2024 10:40,2.2132,2.207
10643,04/05/2024 10:45,2.2431,2.2369
10644,04/05/2024 10:50,2.273,2.2661
10645,04/05/2024 10:55,2.2966,2.2898
10646,04/05/2024 11:00,2.3142,2.3084
10647,04/05/2024 11:05,2.344,2.3367
10648,04/05/2024 11:10,2.3696,2.3631
10649,04/05/2024 11:15,2.3722,2.3656
10650,04/05/2024 11:20,2.3863,2.3792
10651,04/05/2024 11:25,2.3845,2.3785
10652,04/05/2024 11:30,2.3992,2.3924
10653,04/05/2024 11:35,2.4228,2.4157
10654,04/05/2024 11:40,2.4432,2.439
10655,04/05/2024 11:45,2.4713,2.4654
10656,04/05/2024 11:50,2.4915,2.4849
10657,04/05/2024 11:55,2.4986,2.4931
10658,04/05/2024 12:00,2.4917,2.4857
10659,04/05/2024 12:05,2.5002,2.4942
10660,04/05/2024 12:10,2.5056,2.4997
10661,04/05/2024 12:15,2.5147,2.5084
10662,04/05/2024 12:20,2.5247,2.5186
10663,04/05/2024 12:25,2.5484,2.5425
10664,04/05/2024 12:30,2.5484,2.5429
10665,04/05/2024 12:35,2.555,2.5497
10666,04/05/2024 12:40,2.5448,2.5389
10667,04/05/2024 12:45,2.532,2.5255
10668,04/05/2024 12:50,2.5289,2.5227
10669,04/05/2024 12:55,2.5319,2.5259
10670,04/05/2024 13:00,2.525,2.5183
10671,04/05/2024 13:05,2.5169,2.5103
10672,04/05/2024 13:10,2.5144,2.5086
10673,04/05/2024 13:15,2.5111,2.5043
10674,04/05/2024 13:20,2.5014,2.4951
10675,04/05/2024 13:25,2.5032,2.4962
10676,04/05/2024 13:30,2.5074,2.5002
10677,04/05/2024 13:35,2.4989,2.4924
10678,04/05/2024 13:40,2.4967,2.4897
10679,04/05/2024 13:45,2.4982,2.4918
10680,04/05/2024 13:50,2.4696,2.4624
10681,04/05/2024 13:55,2.4502,2.4432
10682,04/05/2024 14:00,2.4313,2.4252
10683,04/05/2024 14:05,2.4104,2.4048
10684,04/05/2024 14:10,2.4077,2.4017
10685,04/05/2024 14:15,2.4015,2.3957
10686,04/05/2024 14:20,2.3789,2.3731
10687,04/05/2024 14:25,2.3651,2.3594
10688,04/05/2024 14:30,2.3472,2.3413
10689,04/05/2024 14:35,2.3162,2.3113
10690,04/05/2024 14:40,2.3042,2.2971
10691,04/05/2024 14:45,2.2739,2.2683
10692,04/05/2024 14:50,2.2651,2.2596
10693,04/05/2024 14:55,2.2414,2.2357
10694,04/05/2024 15:00,2.2107,2.2048
10695,04/05/2024 15:05,2.1865,2.1815
10696,04/05/2024 15:10,2.1697,2.1635
10697,04/05/2024 15:15,2.1483,2.1424
10698,04/05/2024 15:20,2.1336,2.1281
10699,04/05/2024 15:25,2.1195,2.1137
